"date","West Bengal/Alipurduar","West Bengal/Bankura","West Bengal/Birbhum","West Bengal/Cooch Behar","West Bengal/Dakshin Dinajpur","West Bengal/Darjeeling","West Bengal/Hooghly","West Bengal/Howrah","West Bengal/Jalpaiguri","West Bengal/Jhargram","West Bengal/Kalimpong","West Bengal/Kolkata","West Bengal/Malda","West Bengal/Murshidabad","West Bengal/Nadia","West Bengal/North 24 Parganas","West Bengal/Other State","West Bengal/Paschim Bardhaman","West Bengal/Paschim Medinipur","West Bengal/Purba Bardhaman","West Bengal/Purba Medinipur","West Bengal/Purulia","West Bengal/South 24 Parganas","West Bengal/Uttar Dinajpur","West Bengal/other State"
"2020-03-17","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","0","","","","","","","","","","","","",""
"2020-03-22","","","","","","","","","","","","2","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","2","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","1","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29","","","","","","","","","","","","1","","","","","","","","","","","","",""
"2020-03-30","","","","","","","","","","","","1","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","2","","","","","1","","","",""
"2020-05-03","","","","","","","28","","","","","451","","","2","122","","","","","12","","18","",""
"2020-05-04","","","","","","","1","21","","","","24","","","","9","","","1","","2","","3","",""
"2020-05-05","","","","","","1","2","24","","","","41","","","","9","1","","2","1","1","","5","",""
"2020-05-06","","","","","","","6","24","","","","54","","","","15","","1","","","1","","11","",""
"2020-05-07","","","3","","","","","35","","","","29","1","","0","18","3","0","","0","1","","2","",""
"2020-05-08","","","0","","","","5","38","","","","63","","","1","12","","1","","1","5","","4","",""
"2020-05-09","","","","","","","17","8","","","","65","4","","","11","1","0","","","","","2","",""
"2020-05-10","","","","","","","49","47","","","","37","3","","","8","","1","1","","0","","1","",""
"2020-05-11","","","1","","","","5","23","","","","54","3","4","","22","2","1","1","3","","","5","",""
"2020-05-12","","","0","","","","2","37","","","","39","6","","","15","-1","","0","1","2","","9","",""
"2020-05-13","","","0","","","","7","7","","","","85","","","1","13","","","0","","1","","2","1",""
"2020-05-14","","","","","","","1","25","","","","31","","","2","16","1","3","","1","2","","5","",""
"2020-05-15","","","","","","","1","27","","","","43","","","","4","","","","2","2","","4","1",""
"2020-05-16","","","","","","","10","17","","","","65","6","","","15","2","","","0","0","","0","",""
"2020-05-17","","","","","","","1","18","","","","46","","4","","19","1","0","1","1","","","4","3",""
"2020-05-18","","","4","","","","3","28","","","","61","9","","2","26","","1","","1","0","","10","2",""
"2020-05-19","","","1","","","2","3","26","","","","61","11","3","2","15","2","1","","2","","","5","3",""
"2020-05-20","","","4","","","1","1","24","","","","69","1","","1","24","3","","1","4","","","6","3",""
"2020-05-21","","","","","","","3","9","","","","47","","4","0","10","0","1","5","","0","","4","",""
"2020-05-22","","","1","","","","13","74","","","","21","2","12","2","7","","","","1","1","","1","0",""
"2020-05-23","","","1","","1","","21","19","","0","","43","2","7","6","8","2","1","","4","","","7","4",""
"2020-05-24","","","2","","","","20","48","","","","52","31","9","1","21","4","1","","2","0","","4","13",""
"2020-05-25","","2","2","","1","2","5","13","","","","28","34","5","1","14","5","7","","3","10","","4","13",""
"2020-05-26","","","10","","1","1","19","21","3","","","58","0","13","3","24","7","10","","6","3","","9","1",""
"2020-05-27","","12","1","","","1","4","23","","3","","57","0","7","6","36","2","2","1","5","3","","19","",""
"2020-05-28","","4","27","","0","1","5","55","1","","","94","10","7","15","51","3","1","3","16","9","","11","46",""
"2020-05-29","","2","21","","","0","2","29","2","","","71","","2","18","54","6","5","","19","6","","13","23",""
"2020-05-30","","7","22","","0","6","10","42","3","","","80","12","5","4","30","3","1","3","2","13","","4","38",""
"2020-05-31","","8","27","36","9","","43","47","","","","72","2","11","18","60","","6","2","13","4","6","6","0",""
"2020-06-01","1","7","30","19","10","6","7","78","2","","","54","3","4","1","18","1","2","5","4","8","","6","5",""
"2020-06-02","","13","6","31","8","11","38","49","","0","","116","1","5","7","74","","","12","4","6","2","6","7",""
"2020-06-03","3","15","1","14","7","12","38","58","3","","","99","10","5","4","42","1","1","2","6","3","10","4","0",""
"2020-06-04","4","24","14","6","4","10","47","50","","","","94","5","0","7","41","0","9","16","7","8","","15","7",""
"2020-06-05","0","9","6","1","3","17","44","62","0","","2","101","34","4","8","65","1","1","13","9","6","","12","29",""
"2020-06-06","","0","7","4","-4","6","82","56","11","","","95","13","8","12","60","3","0","10","1","8","43","18","2",""
